id,city,market_type,estimated_temp_f,forecast_temp_f,primary_temp_f,surrounding_avg_f,confidence,std_dev,actual_temp_f,error_f,created_at,settled_at
289,MIA,low,73.4,73.4,73.4,73.4,0.95,,,,2026-02-19 00:30:44,
290,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 00:30:44,
291,NYC,low,37.9,37.9,37.9,37.9,0.95,,,,2026-02-19 00:30:44,
292,BOS,high,38.0,38.0,39.2,37.4,0.65,,,,2026-02-19 00:30:44,
293,PHI,high,45.0,45.0,46.4,42.8,0.65,,,,2026-02-19 00:30:44,
294,MIA,high,80.6,80.6,80.6,80.6,0.95,,,,2026-02-19 01:00:59,
295,ATL,high,68.0,68.0,68.0,68.0,0.95,,,,2026-02-19 01:00:59,
296,MIA,low,73.4,73.4,73.4,73.4,0.95,,,,2026-02-19 01:00:59,
297,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 01:00:59,
298,NYC,low,37.9,37.9,37.9,37.9,0.95,,,,2026-02-19 01:00:59,
299,BOS,high,38.0,38.0,39.2,36.2,0.65,,,,2026-02-19 01:00:59,
300,MIA,high,80.6,80.6,80.6,80.6,0.95,,,,2026-02-19 01:30:57,
301,MIA,low,73.4,73.4,73.4,73.4,0.95,,,,2026-02-19 01:30:57,
302,ATL,high,68.0,68.0,68.0,68.0,0.95,,,,2026-02-19 01:30:57,
303,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 01:30:57,
304,NYC,low,37.9,37.9,37.9,37.9,0.95,,,,2026-02-19 01:30:57,
305,MIA,high,80.6,80.6,80.6,80.6,0.95,,,,2026-02-19 02:00:50,
306,MIA,low,73.4,73.4,73.4,73.4,0.95,,,,2026-02-19 02:00:50,
307,ATL,high,68.0,68.0,68.0,68.0,0.95,,,,2026-02-19 02:00:50,
308,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 02:00:50,
309,NYC,low,37.9,37.9,37.9,37.9,0.95,,,,2026-02-19 02:00:50,
310,MIA,high,80.6,80.6,80.6,80.6,0.95,,,,2026-02-19 02:30:50,
311,MIA,low,73.4,73.4,73.4,73.4,0.95,,,,2026-02-19 02:30:50,
312,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 02:30:50,
313,ATL,high,68.0,68.0,68.0,68.0,0.95,,,,2026-02-19 02:30:50,
314,NYC,low,37.9,37.9,37.9,37.9,0.95,,,,2026-02-19 02:30:50,
315,MIA,high,80.6,80.6,80.6,80.6,0.95,,,,2026-02-19 03:00:47,
316,MIA,low,73.4,73.4,73.4,73.4,0.95,,,,2026-02-19 03:00:47,
317,ATL,high,68.0,68.0,68.0,68.0,0.95,,,,2026-02-19 03:00:47,
318,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 03:00:47,
319,NYC,low,37.9,37.9,37.9,37.9,0.95,,,,2026-02-19 03:00:47,
320,MIA,high,80.6,80.6,80.6,80.6,0.95,,,,2026-02-19 03:30:48,
321,MIA,low,71.6,71.6,71.6,71.6,0.95,,,,2026-02-19 03:30:48,
322,ATL,high,68.0,68.0,68.0,68.0,0.95,,,,2026-02-19 03:30:48,
323,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 03:30:48,
324,NYC,low,37.9,37.9,37.9,37.9,0.95,,,,2026-02-19 03:30:48,
325,MIA,high,80.6,80.6,80.6,80.6,0.95,,,,2026-02-19 04:00:52,
326,MIA,low,71.6,71.6,71.6,71.6,0.95,,,,2026-02-19 04:00:52,
327,ATL,high,68.0,68.0,68.0,68.0,0.95,,,,2026-02-19 04:00:52,
328,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 04:00:52,
329,NYC,low,37.9,37.9,37.9,37.9,0.95,,,,2026-02-19 04:00:52,
330,PHI,high,45.0,45.0,42.8,38.8,0.55,,,,2026-02-19 04:00:52,
331,MIA,high,80.6,80.6,80.6,80.6,0.95,,,,2026-02-19 04:33:58,
332,MIA,low,71.6,71.6,71.6,71.6,0.95,,,,2026-02-19 04:33:58,
333,ATL,high,68.0,68.0,68.0,68.0,0.95,,,,2026-02-19 04:33:58,
334,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 04:33:58,
335,NYC,low,37.9,37.9,37.9,37.9,0.95,,,,2026-02-19 04:33:58,
336,PHI,high,45.0,45.0,42.8,39.2,0.55,,,,2026-02-19 04:33:58,
337,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 14:01:20,
338,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 14:01:20,
339,ATL,high,76.0,76.0,64.4,65.3,0.5,,,,2026-02-19 14:01:20,
340,PHI,high,44.0,44.0,39.2,38.8,0.5,,,,2026-02-19 14:01:20,
341,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 14:02:36,
342,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 14:02:36,
343,ATL,high,76.0,76.0,64.4,65.3,0.5,,,,2026-02-19 14:02:36,
344,PHI,high,44.0,44.0,39.2,38.8,0.5,,,,2026-02-19 14:02:36,
345,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 14:31:55,
346,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 14:31:55,
347,ATL,high,76.0,76.0,66.2,65.3,0.5,,,,2026-02-19 14:31:55,
348,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 15:02:03,
349,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 15:02:03,
350,NYC,low,39.0,39.0,37.0,37.0,0.4,,,,2026-02-19 15:02:03,
351,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 15:02:15,
352,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 15:02:15,
353,NYC,low,39.0,39.0,37.0,37.0,0.4,,,,2026-02-19 15:02:15,
354,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 15:02:40,
355,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 15:02:40,
356,NYC,low,39.0,39.0,37.0,37.0,0.4,,,,2026-02-19 15:02:40,
357,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 15:10:00,
358,NYC,low,37.0,37.0,37.0,37.0,0.95,,,,2026-02-19 15:10:00,
359,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 15:10:00,
360,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 15:31:24,
361,NYC,low,37.0,37.0,37.0,37.0,0.95,,,,2026-02-19 15:31:24,
362,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 15:31:24,
363,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 15:31:58,
364,NYC,low,37.0,37.0,37.0,37.0,0.95,,,,2026-02-19 15:31:58,
365,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 15:31:58,
366,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 16:03:43,
367,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 16:03:43,
368,NYC,low,37.0,37.0,37.0,37.0,0.95,,,,2026-02-19 16:03:43,
369,DC,high,45.0,45.0,39.2,39.2,0.6,,,,2026-02-19 16:03:43,
370,ATL,high,76.0,76.0,69.8,69.8,0.6,,,,2026-02-19 16:03:43,
371,PHI,high,47.0,47.0,42.8,40.5,0.4,,,,2026-02-19 16:03:43,
372,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 17:01:20,
373,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 17:01:20,
374,NYC,low,39.0,39.0,39.9,39.2,0.4,,,,2026-02-19 17:01:20,
375,ATL,high,75.0,75.0,71.6,71.6,0.4,,,,2026-02-19 17:01:20,
376,DC,high,56.0,56.0,39.2,39.2,0.4,,,,2026-02-19 17:01:20,
377,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 17:30:58,
378,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 17:30:58,
379,MIA,high,79.0,79.0,80.6,80.0,0.8,,,,2026-02-19 17:30:58,
380,ATL,high,75.0,75.0,71.6,71.6,0.4,,,,2026-02-19 17:30:58,
381,DC,high,56.0,56.0,39.2,39.2,0.4,,,,2026-02-19 17:30:58,
382,NYC,low,39.0,39.0,39.9,39.6,0.4,,,,2026-02-19 17:30:58,
383,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 17:31:42,
384,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 17:31:42,
385,ATL,high,75.0,75.0,73.4,71.6,0.4,,,,2026-02-19 17:31:42,
386,DC,high,56.0,56.0,39.2,39.2,0.4,,,,2026-02-19 17:31:42,
387,NYC,low,39.0,39.0,39.9,39.6,0.4,,,,2026-02-19 17:31:42,
388,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 18:01:06,
389,NYC,low,37.0,37.0,37.0,37.0,0.95,,,,2026-02-19 18:01:06,
390,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 18:01:06,
391,ATL,high,75.0,75.0,73.4,72.5,0.4,,,,2026-02-19 18:01:06,
392,DC,high,56.0,56.0,39.2,39.2,0.4,,,,2026-02-19 18:01:06,
393,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 18:30:52,
394,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 18:30:52,
395,NYC,low,37.0,37.0,37.0,37.0,0.95,,,,2026-02-19 18:30:52,
396,ATL,high,75.0,75.0,75.2,74.3,0.4,,,,2026-02-19 18:30:52,
397,DC,high,57.0,57.0,41.0,39.2,0.4,,,,2026-02-19 18:30:52,
398,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 19:01:10,
399,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 19:01:10,
400,NYC,low,37.0,37.0,37.0,37.0,0.95,,,,2026-02-19 19:01:10,
401,ATL,high,74.0,74.0,75.2,75.2,0.4,,,,2026-02-19 19:01:10,
402,DC,high,57.0,57.0,39.2,39.2,0.4,,,,2026-02-19 19:01:10,
403,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 19:30:54,
404,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 19:30:54,
405,ATL,high,74.0,74.0,78.8,77.9,0.4,,,,2026-02-19 19:30:54,
406,DC,high,57.0,57.0,39.2,39.2,0.4,,,,2026-02-19 19:30:54,
407,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 20:01:01,
408,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 20:01:01,
409,ATL,high,74.0,74.0,78.8,77.9,0.4,,,,2026-02-19 20:01:01,
410,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 20:30:50,
411,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 20:30:50,
412,ATL,high,74.0,74.0,78.8,79.7,0.4,,,,2026-02-19 20:30:50,
413,BOS,high,38.0,38.0,35.6,39.8,0.75,,,,2026-02-19 20:30:50,
414,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 21:01:10,
415,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 21:01:10,
416,NYC,low,37.0,37.0,37.0,37.0,0.95,,,,2026-02-19 21:01:10,
417,ATL,high,74.0,74.0,78.8,78.8,0.4,,,,2026-02-19 21:01:10,
418,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-19 21:30:56,
419,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-19 21:30:56,
420,ATL,high,74.0,74.0,78.8,78.8,0.4,,,,2026-02-19 21:30:56,
421,PHI,high,44.6,44.6,44.6,44.6,0.95,,,,2026-02-20 00:01:02,
422,MIA,low,69.8,69.8,69.8,69.8,0.95,,,,2026-02-20 00:01:02,
423,BOS,high,35.6,35.6,35.6,35.6,0.95,,,,2026-02-20 00:01:02,
424,MIA,high,82.4,82.4,82.4,82.4,0.95,,,,2026-02-20 00:01:02,
425,NYC,low,37.0,37.0,37.0,37.0,0.95,,,,2026-02-20 00:01:02,
426,PHI,low,39.2,39.2,39.2,39.2,0.95,,,,2026-02-20 00:01:02,
427,DC,high,41.0,41.0,41.0,41.0,0.95,,,,2026-02-20 00:01:02,
428,NYC,high,42.0,42.0,37.9,37.4,0.35,,,,2026-02-20 00:01:02,
429,ATL,high,74.0,74.0,75.2,75.2,0.6,,,,2026-02-20 00:01:02,
